Reference, Quantity, Value, Footprint, Digi-Key_PN
C1 C9 C23 ,6,10nF,Capacitor_SMD:C_0603_1608Metric,478-3700-1-ND
C11 C12 C13 C10 C5 C4 C8 ,14,0.1uF,Capacitor_SMD:C_0603_1608Metric,1276-CL10B104KB8NNNLCT-ND
C14 ,2,0.47uF,Capacitor_SMD:C_0603_1608Metric,1276-2082-1-ND
C15 ,2,22uF,Capacitor_SMD:C_0603_1608Metric,1276-7076-1-ND
C16 ,2,0.15uF,Capacitor_SMD:C_0603_1608Metric,1276-1972-1-ND
C18 ,2,47uF,Capacitor_SMD:C_0603_1608Metric,490-13247-1-ND
C19 C21 C22 ,6,0.22uF,Capacitor_SMD:C_0603_1608Metric,478-1245-1-ND
C24 C20 ,4,1uF,Capacitor_SMD:C_0603_1608Metric,1276-1102-1-ND
C26 C27 C25 ,6,1uF,Capacitor_SMD:C_0805_2012Metric,478-12143-1-ND
C28 C29 ,4,220uF 50V,Capacitor_SMD:CP_Elec_8x10,565-4325-1-ND
C3 C2 ,4,47pF,Capacitor_SMD:C_0603_1608Metric,478-3691-1-ND
C6 C7 C17 ,6,2.2uF,Capacitor_SMD:C_0603_1608Metric,1276-1040-1-ND
D1 D2 D13 D14 ,8,LED,LED_SMD:LED_0603_1608Metric,511-1578-1-ND
D3 ,2,60V 500mA,Diode_SMD:D_SOD-123,497-3787-1-ND
D4 D7 D10 D5 D6 D9 D12 D11 D8 ,18,D,Diode_SMD:D_2010_5025Metric,641-1631-1-ND
FB1 ,2,1.5A,Inductor_SMD:L_0805_2012Metric,240-2390-1-ND
J1 ,2,USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,WM20253CT-ND
J5 ,2,Conn_01x11_Female,Connector_FFC-FPC:Molex_200528-0110_1x11-1MP_P1.00mm_Horizontal,WM10944CT-ND
L1 ,2,15uH,Inductor_SMD:L_Taiyo-Yuden_NR-50xx,587-5788-1-ND
Q3 Q5 Q1 Q4 Q6 Q2 ,12,CSD18537NQ5A,Package_TO_SOT_SMD:TDSON-8-1,296-36455-1-ND
R1 R2 ,4,27,Resistor_SMD:R_0603_1608Metric,311-27.0HRCT-ND
R10 ,2,50k,Resistor_SMD:R_0603_1608Metric,PNM0603-50KBCT-ND
R11 R14 R12 R13 R16 R15 ,12,22,Resistor_SMD:R_0603_1608Metric,A119957CT-ND
R17 R18 R19 R9 ,8,100k,Resistor_SMD:R_0603_1608Metric,RR08P100KDCT-ND
R25 R23 ,4,1k,Resistor_SMD:R_0603_1608Metric,RHM1.0KDCT-ND
R4 R3 R21 R24 R22 ,10,330,Resistor_SMD:R_0603_1608Metric,CR0603-JW-331ELFCT-ND
R5 ,2,470,Resistor_SMD:R_0603_1608Metric,311-470GRCT-ND
R6 R20 ,4,10k,Resistor_SMD:R_0603_1608Metric,RNCP0603FTD10K0CT-ND
R7 ,2,1.02k,Resistor_SMD:R_0603_1608Metric,P1.02KDBCT-ND
R8 ,2,5.62k,Resistor_SMD:R_0603_1608Metric,RG16P5.62KBCT-ND
SW1 ,2,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,CKN10246CT-ND
U1 ,2,FT230XQ-T,digikey-footprints:WQFN-16-1EP_4x4mm,768-1153-ND
U10 ,2,LP2985-3.3,Package_TO_SOT_SMD:SOT-23-5,296-18476-1-ND
U11 ,2,NC7WZ04,Package_SON:Fairchild_MicroPak-6_1.0x1.45mm_P0.5mm,NC7WZ04L6XCT-ND
U2 ,2,STM32F410RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,497-16239-ND
U3 ,2,ACSL-6210-00RE,kyleRhess_packages:ACSL-6210-00RE,516-1602-5-ND
U4 U5 U6 ,6,SN74CB3Q3253RGYR,kyleRhess_packages:SN74CB3Q3253RGYR,296-19136-1-ND
U7 ,2,LM2940IMP-10_NOPB,kyleRhess_packages:LM2940IMP-10,LM2940IMP-10/NOPBCT-ND
U8 ,2,LMR14203,Package_TO_SOT_SMD:TSOT-23-6,296-35194-1-ND
U9 ,2,HIP4086ABZ,kyleRhess_packages:HIP4086ABZ,HIP4086ABZ-ND
